2018-05-24 19:14:53 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  99.1; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  99.0; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.9; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.8; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.7; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.6; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.4; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.3; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.2; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.1; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  98.0; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.9; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.8; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.7; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.6; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.4; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.3; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.2; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.1; Tile: ROAD
2018-05-24 19:15:20 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  97.0; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.9; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.8; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.7; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.6; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.4; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.3; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.2; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.1; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.8; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.7; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.6; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.4; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.3; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.2; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.1; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  95.0; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.9; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.8; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.7; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.6; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.4; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.3; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.2; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.1; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  94.0; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.9; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.8; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.7; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.6; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.4; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.3; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.2; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.1; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  93.0; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.9; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.8; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.7; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.6; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.4; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.3; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.2; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.1; Tile: ROAD
2018-05-24 19:15:21 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  92.0; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.9; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.8; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.7; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.6; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.4; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.3; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.2; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.1; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  91.0; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.9; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.8; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.7; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.6; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.4; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.3; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.2; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.1; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  90.0; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  89.9; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  89.8; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  89.7; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  89.6; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  89.4; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  89.3; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  89.2; Tile: ROAD
2018-05-24 19:15:22 INFO  Car - Speed:   0.0; Angle: 150.0; Position: 13,15; Key:  4; Health:  89.1; Tile: ROAD
